%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
145.0, -17984.951196307087, 95813.30070654163, -187500.02235174447, -125710.07766843769, -59280.24611237599, -31031.932655803284, 23086.8486269532, 95748.39124064342, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853113568E9, 0.0, 2021-07-07 21:41:25.311
146.0, -17959.045524483387, 95812.65250595243, -187500.02235174447, -125689.11173213861, -59271.4395250606, -31026.590588878465, 23090.04492641031, 95742.75860104068, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853113744E9, 0.0, 2021-07-07 21:41:25.311
147.0, -17933.69864627107, 95809.25504079522, -187500.02235174447, -125697.65009852053, -59293.00895845997, -31048.025911811106, 23067.626126721636, 95723.06671417555, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853113892E9, 0.0, 2021-07-07 21:41:25.311
148.0, -17952.675277313625, 95810.90906988492, -187500.02235174447, -125734.10579372714, -59335.23140373605, -31089.801322198073, 23025.515440167837, 95697.38455979641, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853114014E9, 0.0, 2021-07-07 21:41:25.311
149.0, -17976.502236902983, 95816.27348855419, -187500.02235174447, -125746.91334330004, -59333.040932779426, -31091.835330943508, 23025.18016400101, 95712.11435939245, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853114135E9, 0.0, 2021-07-07 21:41:25.311
150.0, -17944.226317909517, 95817.63694496595, -187500.02235174447, -125729.88131402509, -59297.85928700677, -31062.86747012943, 23055.444425993493, 95744.099705708, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853114264E9, 0.0, 2021-07-07 21:41:25.311
151.0, -17906.004834890944, 95812.71956118579, -187500.02235174447, -125687.41299956001, -59254.65336497466, -31021.42733590929, 23095.85637996869, 95770.63122637644, 0.134, -0.068, 0.998, 192.0, 4.0, 48.0, 253.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6257084853114388E9, 0.0, 2021-07-07 21:41:25.311
152.0, -17927.30604735685, 95810.73025592927, -187500.02235174447, -125701.49459856685, -59283.129487410726, -31048.89762984486, 23069.32485930024, 95738.08708644952, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853114512E9, 0.0, 2021-07-07 21:41:25.311
153.0, -17967.11450423175, 95816.58641297655, -187500.02235174447, -125709.83179924868, -59307.58229584483, -31073.32808653451, 23047.710722411957, 95719.31162110706, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853114629E9, 0.0, 2021-07-07 21:41:25.311
154.0, -17962.442989640593, 95818.75453218873, -187500.02235174447, -125661.32851378067, -59271.77480122743, -31042.013292552627, 23083.18294086253, 95748.01126098768, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311476E9, 0.0, 2021-07-07 21:41:25.311
155.0, -17920.332303086794, 95813.34541003054, -187500.02235174447, -125674.3148773092, -59294.95356022759, -31065.594382952975, 23059.221870806443, 95720.7421327522, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311488E9, 0.0, 2021-07-07 21:41:25.311
156.0, -17934.726826516013, 95809.65737219542, -187500.02235174447, -125660.76972016928, -59292.4948683375, -31062.688656173785, 23062.8428534082, 95731.53802532412, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853114998E9, 0.0, 2021-07-07 21:41:25.311
157.0, -17983.252463728484, 95813.45716875282, -187500.02235174447, -125642.9106763495, -59287.599836301786, -31058.598286938464, 23066.821463921246, 95734.17553116984, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853115118E9, 0.0, 2021-07-07 21:41:25.311
158.0, -17988.594530653303, 95816.1617298319, -187500.02235174447, -125647.9621705964, -59299.51331609647, -31074.043342357083, 23052.98573410341, 95720.7421327522, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853115249E9, 0.0, 2021-07-07 21:41:25.311
159.0, -17951.624745324225, 95810.95377337383, -187500.02235174447, -125697.918319454, -59335.29845896942, -31112.57774979803, 23016.395928430073, 95693.83063242801, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853115375E9, 0.0, 2021-07-07 21:41:25.311
160.0, -17950.954192990564, 95805.63405819346, -187500.02235174447, -125714.27979639529, -59332.817415334874, -31109.694374763298, 23020.374538943117, 95711.7343797367, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853115487E9, 0.0, 2021-07-07 21:41:25.311
161.0, -17987.611053897268, 95810.4620349958, -187500.02235174447, -125702.83570323417, -59303.89425800971, -31080.614755226943, 23048.068350323243, 95741.9986417292, 0.138, -0.066, 0.998, 192.0, 4.0, 80.0, 253.0, 240.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6257084853115604E9, 0.0, 2021-07-07 21:41:25.311
162.0, -17983.207760239573, 95814.19477631984, -187500.02235174447, -125639.53556293674, -59240.258841545445, -31018.387498663367, 23110.027385953355, 95782.09767128203, 0.138, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853115728E9, 0.0, 2021-07-07 21:41:25.311
163.0, -17934.391550349184, 95808.13745357245, -187500.02235174447, -125628.91848432047, -59241.041152601385, -31019.61684460841, 23108.730984774946, 95757.66721459237, 0.138, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853115847E9, 0.0, 2021-07-07 21:41:25.311
164.0, -17922.58982927678, 95802.41540699189, -187500.02235174447, -125644.408243228, -59267.08093489182, -31046.751862377154, 23081.32774607274, 95729.05698168957, 0.138, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311597E9, 0.0, 2021-07-07 21:41:25.311
165.0, -17971.83072231182, 95805.14231981544, -187500.02235174447, -125632.51711517778, -59268.98083317052, -31046.729510632696, 23081.1489321171, 95732.52150208016, 0.138, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853116083E9, 0.0, 2021-07-07 21:41:25.311
166.0, -17994.294225489408, 95810.97612511828, -187500.02235174447, -125589.60176582358, -59239.074199089315, -31019.90741728633, 23108.9545022195, 95756.05788899159, 0.138, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853116207E9, 0.0, 2021-07-07 21:41:25.311
167.0, -17956.20685293756, 95808.94211637284, -187500.02235174447, -125582.35980062006, -59244.57272822532, -31028.736356346177, 23102.181923649543, 95741.26103416218, 0.138, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853116329E9, 0.0, 2021-07-07 21:41:25.311
168.0, -17925.58496303379, 95800.78372964666, -187500.02235174447, -125610.12066723355, -59280.894312965196, -31065.32616201951, 23066.28502205432, 95714.0366094156, 0.138, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853116443E9, 0.0, 2021-07-07 21:41:25.311
169.0, -17941.65586729716, 95799.39792149042, -187500.02235174447, -125634.86404834558, -59298.77570852944, -31084.034572128603, 23048.51538521235, 95713.88014720443, 0.138, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311656E9, 0.0, 2021-07-07 21:41:25.311
170.0, -17952.138835446698, 95805.56700296009, -187500.02235174447, -125630.30429247669, -59278.368565841745, -31066.77902540911, 23066.642649965605, 95733.63908930292, 0.138, -0.066, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853116689E9, 0.0, 2021-07-07 21:41:25.311
171.0, -17912.64330299417, 95806.99751460523, -187500.02235174447, -125572.36857084854, -59211.268628986916, -31004.261196167612, 23130.47923212996, 95781.44947069282, 0.134, -0.07200000000000001, 0.998, 192.0, 4.0, 48.0, 253.0, 192.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6257084853116815E9, 0.0, 2021-07-07 21:41:25.311
172.0, -17875.002965331434, 95802.28129652517, -187500.02235174447, -125567.7864632352, -59216.90126858965, -31010.452629381733, 23124.131336704653, 95757.73426982574, 0.134, -0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853116937E9, 0.0, 2021-07-07 21:41:25.311
173.0, -17894.001948118443, 95802.19188954734, -187500.02235174447, -125569.79812023618, -59232.94982110856, -31026.03179526708, 23110.09444118672, 95741.48455160673, 0.134, -0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311705E9, 0.0, 2021-07-07 21:41:25.311
174.0, -17928.088358412788, 95807.86923263899, -187500.02235174447, -125572.56973654864, -59247.21023407105, -31041.566257663522, 23094.694089257013, 95730.64395554591, 0.134, -0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853117175E9, 0.0, 2021-07-07 21:41:25.311
175.0, -17912.82211694981, 95810.41733150689, -187500.02235174447, -125528.67091043842, -59214.93431507758, -31012.75485906063, 23124.198391938018, 95757.77897331465, 0.134, -0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853117304E9, 0.0, 2021-07-07 21:41:25.311
176.0, -17877.841636877256, 95804.36000875951, -187500.02235174447, -125529.877904639, -59228.36771349522, -31027.32819644549, 23112.128449932152, 95741.9986417292, 0.134, -0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311742E9, 0.0, 2021-07-07 21:41:25.311
177.0, -17891.431497506084, 95801.72250291378, -187500.02235174447, -125565.19366087839, -59272.13242913871, -31069.729455677207, 23071.47062676795, 95708.24750760169, 0.134, -0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311756E9, 0.0, 2021-07-07 21:41:25.311
178.0, -17928.423634579616, 95807.9139361279, -187500.02235174447, -125575.07313192764, -59271.14895238268, -31071.62935395591, 23071.761199445868, 95721.12211240795, 0.134, -0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853117692E9, 0.0, 2021-07-07 21:41:25.311
179.0, -17913.179744861096, 95808.13745357245, -187500.02235174447, -125563.74079748879, -59239.96826886753, -31045.164888520827, 23098.113906158676, 95748.32418541005, 0.134, -0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853117812E9, 0.0, 2021-07-07 21:41:25.311
180.0, -17870.57731992928, 95804.47176748178, -187500.02235174447, -125537.18692507589, -59203.17729749409, -31009.17857994778, 23134.72606357647, 95775.5039066677, 0.134, -0.07200000000000001, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311793E9, 0.0, 2021-07-07 21:41:25.311
181.0, -17872.365459485707, 95802.90714536991, -187500.02235174447, -125534.25884655224, -59209.368730708215, -31013.537170116568, 23131.0603774858, 95760.21531346027, 0.138, -0.07200000000000001, 1.004, 192.0, 4.0, 80.0, 253.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6257084853118052E9, 0.0, 2021-07-07 21:41:25.311
182.0, -17905.40133779065, 95806.75164541623, -187500.02235174447, -125540.65144546646, -59229.574707695814, -31032.87142907041, 23111.72611853196, 95739.20467367228, 0.138, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853118176E9, 0.0, 2021-07-07 21:41:25.311
183.0, -17904.797840690357, 95809.83618615105, -187500.02235174447, -125486.15789248442, -59186.7711170639, -30993.353544873426, 23152.182775996065, 95772.79934558862, 0.138, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853118296E9, 0.0, 2021-07-07 21:41:25.311
184.0, -17867.023392560888, 95806.30461052712, -187500.02235174447, -125455.78187176966, -59168.48739009946, -30976.94736444323, 23166.890223847655, 95773.44754617782, 0.138, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311841E9, 0.0, 2021-07-07 21:41:25.311
185.0, -17866.956337327523, 95801.76720640268, -187500.02235174447, -125499.92656706889, -59226.914850105626, -31032.312635459024, 23108.57452256376, 95719.2892693626, 0.138, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853118527E9, 0.0, 2021-07-07 21:41:25.311
186.0, -17899.455773765538, 95804.62822969297, -187500.02235174447, -125494.00335478823, -59234.29092577588, -31038.168792506316, 23102.181923649543, 95724.2960601206, 0.138, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311865E9, 0.0, 2021-07-07 21:41:25.311
187.0, -17904.26139882343, 95807.13162507197, -187500.02235174447, -125515.30456725415, -59259.01195514345, -31064.812071897042, 23074.80103669179, 95709.85683320247, 0.138, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853118784E9, 0.0, 2021-07-07 21:41:25.311
188.0, -17862.329526225272, 95801.90131686942, -187500.02235174447, -125500.64182289146, -59229.15002455116, -31037.498240172656, 23102.33838586073, 95746.22312143125, 0.138, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853118904E9, 0.0, 2021-07-07 21:41:25.311
189.0, -17843.554060882816, 95795.93340109986, -187500.02235174447, -125495.54562515565, -59205.61363763972, -31013.425411394288, 23124.846592527225, 95765.22210421826, 0.138, -0.07200000000000001, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853119028E9, 0.0, 2021-07-07 21:41:25.311
190.0, -17879.875645622687, 95797.8109476341, -187500.02235174447, -125473.12682546698, -59174.87998901367, -30985.75395175862, 23151.802796340322, 95780.48834568124, 0.134, -0.064, 1.002, 192.0, 4.0, 48.0, 254.0, 0.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6257084853119154E9, 0.0, 2021-07-07 21:41:25.311
191.0, -17910.430480293093, 95801.87896512497, -187500.02235174447, -125459.73813053824, -59171.393116878644, -30988.123236670883, 23150.796967839833, 95764.81977281807, 0.134, -0.064, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853119276E9, 0.0, 2021-07-07 21:41:25.311
192.0, -17856.875700578177, 95799.08499706806, -187500.02235174447, -125456.07244444758, -59179.64091058265, -31000.79667577704, 23138.8611363007, 95751.54283661161, 0.134, -0.064, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853119397E9, 0.0, 2021-07-07 21:41:25.311
193.0, -17737.919716587036, 95794.68170341036, -187500.02235174447, -125438.6604355169, -59172.91303550161, -30995.85694025242, 23144.80670032581, 95753.37567965695, 0.134, -0.064, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311951E9, 0.0, 2021-07-07 21:41:25.311
194.0, -17648.088055621156, 95795.77693888867, -187500.02235174447, -125474.9149650234, -59220.701065147055, -31043.08617628648, 23097.689223014026, 95714.66245826035, 0.134, -0.064, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853119636E9, 0.0, 2021-07-07 21:41:25.311
195.0, -17551.461464340864, 95799.59908719052, -187500.02235174447, -125455.15602292492, -59210.30750397534, -31036.201838994246, 23105.24411263992, 95731.94035672431, 0.134, -0.064, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311976E9, 0.0, 2021-07-07 21:41:25.311
196.0, -17567.37590639304, 95796.17927028886, -187500.02235174447, -125437.94517969433, -59199.645721870154, -31032.24558022566, 23109.200371408508, 95738.77999052763, 0.134, -0.064, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311988E9, 0.0, 2021-07-07 21:41:25.311
197.0, -17738.16558577604, 95789.13847078544, -187500.02235174447, -125492.57284314309, -59249.64657421668, -31082.514653505645, 23058.551318472782, 95702.01137089866, 0.134, -0.064, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485311999E9, 0.0, 2021-07-07 21:41:25.311
198.0, -18053.079313406863, 95787.59620041803, -187500.02235174447, -125535.28702679719, -59275.61930127374, -31106.051040417082, 23036.534850184304, 95703.01719939914, 0.134, -0.064, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853120117E9, 0.0, 2021-07-07 21:41:25.312
199.0, -18460.08222819355, 95792.9159155984, -187500.02235174447, -125499.3677734575, -59222.936239592585, -31055.267877014623, 23090.38020257714, 95760.66234834937, 0.134, -0.064, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853120236E9, 0.0, 2021-07-07 21:41:25.312
200.0, -18526.37750224799, 95792.87121210947, -187500.02235174447, -125441.610865785, -59166.095753442736, -31002.696574055743, 23144.29261020334, 95793.18413653185, 0.138, -0.068, 1.004, 192.0, 4.0, 80.0, 253.0, 224.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6257084853120356E9, 0.0, 2021-07-07 21:41:25.312
201.0, -18318.729796258187, 95786.03157830615, -187500.02235174447, -125446.17062165387, -59181.60786409472, -31017.560484118523, 23129.406348396107, 95766.51850539667, 0.138, -0.068, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853120472E9, 0.0, 2021-07-07 21:41:25.312
202.0, -18199.013852955562, 95782.9023340824, -187500.02235174447, -125451.69150253433, -59197.05291951334, -31032.066766270014, 23117.09053720123, 95749.3970691439, 0.138, -0.068, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853120596E9, 0.0, 2021-07-07 21:41:25.312
203.0, -18266.694935166233, 95788.82554636306, -187500.02235174447, -125421.85192368651, -59179.66326232711, -31015.861751539916, 23135.15074672112, 95765.22210421826, 0.138, -0.068, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853120716E9, 0.0, 2021-07-07 21:41:25.312
204.0, -18214.302446162994, 95795.0616830661, -187500.02235174447, -125377.01432430916, -59144.70513399901, -30985.75395175862, 23165.035029057864, 95783.99756956073, 0.138, -0.068, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853120835E9, 0.0, 2021-07-07 21:41:25.312
205.0, -18002.877295360246, 95794.30172375462, -187500.02235174447, -125388.19019653682, -59168.64385231064, -31008.217454936203, 23139.509336889903, 95753.88976977942, 0.138, -0.068, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853120944E9, 0.0, 2021-07-07 21:41:25.312
206.0, -17817.782499525845, 95796.46984296678, -187500.02235174447, -125382.19992902278, -59175.03645122486, -31012.799562549542, 23134.48019438746, 95756.19199945831, 0.138, -0.068, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084853121066E9, 0.0, 2021-07-07 21:41:25.312
207.0, -17749.94495510399, 95803.77886340367, -187500.02235174447, -125355.89192579889, -59159.83726499525, -31000.03671646556, 23150.282877717364, 95766.71967109677, 0.138, -0.068, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084857915802E9, 0.0, 2021-07-07 21:41:25.791
208.0, -17728.50963217135, 95808.7633024172, -187500.02235174447, -125337.831716279, -59147.208529378004, -30990.7160390277, 23159.134168521665, 95765.75854608518, 0.138, -0.068, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485791648E9, 0.0, 2021-07-07 21:41:25.791
209.0, -17666.058858163222, 95804.22589829277, -187500.02235174447, -125368.69947537179, -59163.07826794127, -31005.2670246681, 23139.375226423173, 95748.7935720436, 0.138, -0.068, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084857917132E9, 0.0, 2021-07-07 21:41:25.791
210.0, -17682.532093826783, 95801.1637093024, -187500.02235174447, -125384.81508312406, -59158.51851207239, -30998.13681818686, 23142.482118902462, 95758.62833960395, 0.14400000000000002, -0.076, 0.998, 192.0, 4.0, 128.0, 253.0, 160.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6257084857917807E9, 0.0, 2021-07-07 21:41:25.791
211.0, -17761.389048265108, 95807.19868030533, -187500.02235174447, -125380.25532725517, -59135.65267749461, -30977.215585376693, 23162.375171467684, 95776.46503167928, 0.14400000000000002, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084857918456E9, 0.0, 2021-07-07 21:41:25.791
212.0, -17803.76795575237, 95815.4688257538, -187500.02235174447, -125321.67140503782, -59076.26409247686, -30923.12436379485, 23217.11459363873, 95812.5630989746, 0.14400000000000002, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485791922E9, 0.0, 2021-07-07 21:41:25.791
213.0, -17769.703897202482, 95813.39011351945, -187500.02235174447, -125319.21271314773, -59087.14939202659, -30933.78614590003, 23203.234160331984, 95784.69047363884, 0.14400000000000002, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485792069E9, 0.0, 2021-07-07 21:41:25.792
214.0, -17757.544548218793, 95808.02569485018, -187500.02235174447, -125314.51884681212, -59096.26890376436, -30942.056291348494, 23193.35468928274, 95773.98398804474, 0.14400000000000002, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485792224E9, 0.0, 2021-07-07 21:41:25.792
215.0, -17792.457973057983, 95808.27156403918, -187500.02235174447, -125314.78706774558, -59110.88694463813, -30957.546050256024, 23179.317793764807, 95763.52337163966, 0.14400000000000002, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485792305E9, 0.0, 2021-07-07 21:41:25.792
216.0, -17816.28493264734, 95811.37845651848, -187500.02235174447, -125320.77733525961, -59129.72946521395, -30980.098960411426, 23157.949526065535, 95749.7994005441, 0.14400000000000002, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708485792372E9, 0.0, 2021-07-07 21:41:25.792
217.0, -17790.535723034827, 95809.92559312888, -187500.02235174447, -125300.3701925719, -59118.93357264204, -30973.08051265246, 23167.11374129221, 95761.53406638314, 0.14400000000000002, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084857924526E9, 0.0, 2021-07-07 21:41:25.792
218.0, -17762.886615143612, 95802.99655234773, -187500.02235174447, -125309.55675954305, -59141.5088345419, -30993.308841384514, 23150.908726562113, 95747.43011563184, 0.14400000000000002, -0.076, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257084857925804E9, 0.0, 2021-07-07 21:41:25.792
