%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
59.0, 22058.377809331156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189527863E9, 0.0, 2021-05-20 19:59:49.527
60.0, 22348.346990149857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189527877E9, 0.0, 2021-05-20 19:59:49.527
61.0, 22368.530615393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.028, 192.0, 0.0, 176.0, 254.0, 160.0, 32.0, 32.0, 0.0, 0.0, 0.0, 1.621555189534053E9, 0.0, 2021-05-20 19:59:49.534
62.0, 22149.215298797524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518953406E9, 0.0, 2021-05-20 19:59:49.534
63.0, 22083.925853243574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189541049E9, 0.0, 2021-05-20 19:59:49.541
64.0, 22262.06925655237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189541056E9, 0.0, 2021-05-20 19:59:49.541
65.0, 22424.275866064534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189549135E9, 0.0, 2021-05-20 19:59:49.549
66.0, 22268.506558955498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189549143E9, 0.0, 2021-05-20 19:59:49.549
67.0, 22087.211559678504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189556282E9, 0.0, 2021-05-20 19:59:49.556
68.0, 22239.337532441325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189556303E9, 0.0, 2021-05-20 19:59:49.556
69.0, 22416.20688631617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189562665E9, 0.0, 2021-05-20 19:59:49.562
70.0, 22314.08176589987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189570742E9, 0.0, 2021-05-20 19:59:49.570
71.0, 22100.823772051786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 176.0, 254.0, 192.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555189570751E9, 0.0, 2021-05-20 19:59:49.570
72.0, 22230.3968346592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189578736E9, 0.0, 2021-05-20 19:59:49.578
73.0, 22482.815084792983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189578744E9, 0.0, 2021-05-20 19:59:49.578
74.0, 22336.388806866267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189586781E9, 0.0, 2021-05-20 19:59:49.586
75.0, 22032.136861340627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518958679E9, 0.0, 2021-05-20 19:59:49.586
76.0, 22107.79751632184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189593526E9, 0.0, 2021-05-20 19:59:49.593
77.0, 22396.87262736233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189593538E9, 0.0, 2021-05-20 19:59:49.593
78.0, 22426.57809574343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189601445E9, 0.0, 2021-05-20 19:59:49.601
79.0, 22217.142250197205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189601455E9, 0.0, 2021-05-20 19:59:49.601
80.0, 22239.58340163033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189609399E9, 0.0, 2021-05-20 19:59:49.609
81.0, 22288.399611520723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 176.0, 254.0, 192.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555189609408E9, 0.0, 2021-05-20 19:59:49.609
82.0, 22375.392600940777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189615913E9, 0.0, 2021-05-20 19:59:49.615
83.0, 22173.310479320346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189615922E9, 0.0, 2021-05-20 19:59:49.615
84.0, 22119.95686530553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189623037E9, 0.0, 2021-05-20 19:59:49.623
85.0, 22333.483080087077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189623045E9, 0.0, 2021-05-20 19:59:49.623
86.0, 22428.835621933416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189631105E9, 0.0, 2021-05-20 19:59:49.631
87.0, 22261.085779796336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518963896E9, 0.0, 2021-05-20 19:59:49.638
88.0, 22165.66618271663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189638967E9, 0.0, 2021-05-20 19:59:49.638
89.0, 22346.670609315708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189645592E9, 0.0, 2021-05-20 19:59:49.645
90.0, 22472.39917187681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.02, 192.0, 0.0, 208.0, 254.0, 160.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6215551896456E9, 0.0, 2021-05-20 19:59:49.645
91.0, 22335.89706848825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189654065E9, 0.0, 2021-05-20 19:59:49.654
92.0, 22209.900284993684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189654074E9, 0.0, 2021-05-20 19:59:49.654
93.0, 22416.855086905372, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189661662E9, 0.0, 2021-05-20 19:59:49.661
94.0, 22498.997747778627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189661673E9, 0.0, 2021-05-20 19:59:49.661
95.0, 22279.011878849495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189668725E9, 0.0, 2021-05-20 19:59:49.668
96.0, 22213.074232706338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189668737E9, 0.0, 2021-05-20 19:59:49.668
97.0, 22294.389879034745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189676293E9, 0.0, 2021-05-20 19:59:49.676
98.0, 22517.92967533227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189676303E9, 0.0, 2021-05-20 19:59:49.676
99.0, 22464.531357828542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189684302E9, 0.0, 2021-05-20 19:59:49.684
100.0, 22298.636710481253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.026, 192.0, 0.0, 176.0, 254.0, 160.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555189684311E9, 0.0, 2021-05-20 19:59:49.684
101.0, 22354.225498941603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189691238E9, 0.0, 2021-05-20 19:59:49.691
102.0, 22623.273446950134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189700159E9, 0.0, 2021-05-20 19:59:49.700
103.0, 22501.232922224157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518970017E9, 0.0, 2021-05-20 19:59:49.700
104.0, 22268.439503722133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189705931E9, 0.0, 2021-05-20 19:59:49.705
105.0, 22292.64644296723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189705943E9, 0.0, 2021-05-20 19:59:49.705
106.0, 22542.18131806628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189713935E9, 0.0, 2021-05-20 19:59:49.713
107.0, 22551.591402481965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189713962E9, 0.0, 2021-05-20 19:59:49.713
108.0, 22361.869795545317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189721924E9, 0.0, 2021-05-20 19:59:49.721
109.0, 22316.853382212328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189721933E9, 0.0, 2021-05-20 19:59:49.721
110.0, 22501.612901879897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 176.0, 254.0, 176.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555189728507E9, 0.0, 2021-05-20 19:59:49.728
111.0, 22592.293929135078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189728513E9, 0.0, 2021-05-20 19:59:49.728
112.0, 22392.268168004535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189736558E9, 0.0, 2021-05-20 19:59:49.736
113.0, 22241.729169098042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189736565E9, 0.0, 2021-05-20 19:59:49.736
114.0, 22377.270147475025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189744667E9, 0.0, 2021-05-20 19:59:49.744
115.0, 22482.278642926056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189744679E9, 0.0, 2021-05-20 19:59:49.744
116.0, 22331.337312619366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189751786E9, 0.0, 2021-05-20 19:59:49.751
117.0, 22163.498063504467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189758604E9, 0.0, 2021-05-20 19:59:49.758
118.0, 22267.12075079927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189758615E9, 0.0, 2021-05-20 19:59:49.758
119.0, 22428.92502891124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189767844E9, 0.0, 2021-05-20 19:59:49.767
120.0, 22321.301379358934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.046, 1.028, 192.0, 0.0, 208.0, 254.0, 144.0, 32.0, 32.0, 0.0, 0.0, 0.0, 1.621555189767854E9, 0.0, 2021-05-20 19:59:49.767
121.0, 22124.2707519854, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189774226E9, 0.0, 2021-05-20 19:59:49.774
122.0, 22247.384160445235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189774236E9, 0.0, 2021-05-20 19:59:49.774
123.0, 22407.355595511868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189781526E9, 0.0, 2021-05-20 19:59:49.781
124.0, 22299.821352937386, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189781536E9, 0.0, 2021-05-20 19:59:49.781
125.0, 22075.342783372736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6215551897889E9, 0.0, 2021-05-20 19:59:49.788
126.0, 22138.262944014426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518978891E9, 0.0, 2021-05-20 19:59:49.788
127.0, 22345.91065000423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189796921E9, 0.0, 2021-05-20 19:59:49.796
128.0, 22358.584089110387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189796942E9, 0.0, 2021-05-20 19:59:49.796
129.0, 22140.654580671144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189804101E9, 0.0, 2021-05-20 19:59:49.804
130.0, 22246.512442411477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.028, 192.0, 0.0, 192.0, 254.0, 144.0, 32.0, 32.0, 0.0, 0.0, 0.0, 1.621555189804118E9, 0.0, 2021-05-20 19:59:49.804
131.0, 22353.443187885667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189810465E9, 0.0, 2021-05-20 19:59:49.810
132.0, 22333.259562642525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189818459E9, 0.0, 2021-05-20 19:59:49.818
133.0, 22131.51271718892, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189818468E9, 0.0, 2021-05-20 19:59:49.818
134.0, 22088.32914690127, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189826528E9, 0.0, 2021-05-20 19:59:49.826
135.0, 22276.955518359606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189826535E9, 0.0, 2021-05-20 19:59:49.826
136.0, 22396.20207502867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189834528E9, 0.0, 2021-05-20 19:59:49.834
137.0, 22243.78552958793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189834535E9, 0.0, 2021-05-20 19:59:49.834
138.0, 22139.71580740402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155518984114E9, 0.0, 2021-05-20 19:59:49.841
139.0, 22287.32672778687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.046, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189841155E9, 0.0, 2021-05-20 19:59:49.841
140.0, 22409.63547344631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 160.0, 254.0, 176.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555189849076E9, 0.0, 2021-05-20 19:59:49.849
141.0, 22281.090591083837, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189849084E9, 0.0, 2021-05-20 19:59:49.849
142.0, 22139.53699344838, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189857075E9, 0.0, 2021-05-20 19:59:49.857
143.0, 22269.22181477807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189857084E9, 0.0, 2021-05-20 19:59:49.857
144.0, 22430.422595789743, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189863704E9, 0.0, 2021-05-20 19:59:49.863
145.0, 22303.285873327957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189863712E9, 0.0, 2021-05-20 19:59:49.863
146.0, 22122.48261242898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189870701E9, 0.0, 2021-05-20 19:59:49.870
147.0, 22217.16460194166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189870716E9, 0.0, 2021-05-20 19:59:49.870
148.0, 22406.260360033557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189878709E9, 0.0, 2021-05-20 19:59:49.878
149.0, 22379.639432387285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189886712E9, 0.0, 2021-05-20 19:59:49.886
150.0, 22211.86723850575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.032, 192.0, 0.0, 176.0, 254.0, 176.0, 32.0, 64.0, 0.0, 0.0, 0.0, 1.621555189886719E9, 0.0, 2021-05-20 19:59:49.886
151.0, 22092.531274858866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189894425E9, 0.0, 2021-05-20 19:59:49.894
152.0, 22292.378222033767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555189894435E9, 0.0, 2021-05-20 19:59:49.894
